1~5일 수익률 표준편차,6~10일 수익률 표준편차,11~15일 수익률 표준편차,16~20일 수익률 표준편차,stock_code_x,kospi200(-20)_x,nasdaq(-20)_x,putcall(-20)_x,VIXCLS_x,미국10년물국채금리수익률(-20)_x,시장금리국고채3년_x,환율변동률(-20)_x,코스피변동률(-20)_x,코스닥변동률(-20)_x,6개월 확약_x,3개월 확약_x,1개월 확약_x,15일 확약_x,미확약_x,수요예측_최종값_x,업력_x,wc_neg_dummy_x,ta_negative_x,current_ratio_x,wc_sales_x,wc_ta_x,cl_tl_x,de_ratio_x,equity_ratio_x,cs_te_x,debt_asset_x,op_margin_x,net_margin_x,roe_x,roe_sign_dummy_x,roe_nan_x,roa_x,oi_ta_x,ni_oi_ratio_x,asset_turnover_x,sales_equity_x,우리사주조합_x,기관투자자_x,일반투자자_x,회사명,stock_code_y,kospi200(-20)_y,nasdaq(-20)_y,putcall(-20)_y,VIXCLS_y,미국10년물국채금리수익률(-20)_y,시장금리국고채3년_y,환율변동률(-20)_y,코스피변동률(-20)_y,코스닥변동률(-20)_y,6개월 확약_y,3개월 확약_y,1개월 확약_y,15일 확약_y,미확약_y,수요예측_최종값_y,업력_y,wc_neg_dummy_y,ta_negative_y,current_ratio_y,wc_sales_y,wc_ta_y,cl_tl_y,de_ratio_y,equity_ratio_y,cs_te_y,debt_asset_y,op_margin_y,net_margin_y,roe_y,roe_sign_dummy_y,roe_nan_y,roa_y,oi_ta_y,ni_oi_ratio_y,asset_turnover_y,sales_equity_y,우리사주조합_y,기관투자자_y,일반투자자_y,런던_가스오일(-1~-5),런던_가스오일(-6~-10),런던_가스오일(-11~-15),런던_가스오일(-16~-20),난방유(-1~-5),난방유(-6~-10),난방유(-11~-15),난방유(-16~-20),탄소배출권(-1~-5),탄소배출권(-6~-10),탄소배출권(-11~-15),탄소배출권(-16~-20),브렌트유(-1~-5),브렌트유(-6~-10),브렌트유(-11~-15),브렌트유(-16~-20),가솔린(-1~-5),가솔린(-6~-10),가솔린(-11~-15),가솔린(-16~-20),천연가스(-1~-5),천연가스(-6~-10),천연가스(-11~-15),천연가스(-16~-20),WTI유(-1~-5),WTI유(-6~-10),WTI유(-11~-15),WTI유(-16~-20),금(-1~-5),금(-6~-10),금(-11~-15),금(-16~-20),은(-1~-5),은(-6~-10),은(-11~-15),은(-16~-20),백금(-1~-5),백금(-6~-10),백금(-11~-15),백금(-16~-20),주석(-1~-5),주석(-6~-10),주석(-11~-15),주석(-16~-20),납(-1~-5),납(-6~-10),납(-11~-15),납(-16~-20),아연(-1~-5),아연(-6~-10),아연(-11~-15),아연(-16~-20),알루미늄(-1~-5),알루미늄(-6~-10),알루미늄(-11~-15),알루미늄(-16~-20),니켈(-1~-5),니켈(-6~-10),니켈(-11~-15),니켈(-16~-20),구리_영국(-1~-5),구리_영국(-6~-10),구리_영국(-11~-15),구리_영국(-16~-20),구리_미국(-1~-5),구리_미국(-6~-10),구리_미국(-11~-15),구리_미국(-16~-20),미국_커피(-1~-5),미국_커피(-6~-10),미국_커피(-11~-15),미국_커피(-16~-20),미국_원면(-1~-5),미국_원면(-6~-10),미국_원면(-11~-15),미국_원면(-16~-20),현미(-1~-5),현미(-6~-10),현미(-11~-15),현미(-16~-20),돈육(-1~-5),돈육(-6~-10),돈육(-11~-15),돈육(-16~-20),미국_옥수수(-1~-5),미국_옥수수(-6~-10),미국_옥수수(-11~-15),미국_옥수수(-16~-20),런던_소맥(-1~-5),런던_소맥(-6~-10),런던_소맥(-11~-15),런던_소맥(-16~-20),미국_소맥(-1~-5),미국_소맥(-6~-10),미국_소맥(-11~-15),미국_소맥(-16~-20),오렌지주스(-1~-5),오렌지주스(-6~-10),오렌지주스(-11~-15),오렌지주스(-16~-20),원목(-1~-5),원목(-6~-10),원목(-11~-15),원목(-16~-20),미국_대두유(-1~-5),미국_대두유(-6~-10),미국_대두유(-11~-15),미국_대두유(-16~-20),미국_설탕(-1~-5),미국_설탕(-6~-10),미국_설탕(-11~-15),미국_설탕(-16~-20),미국_대두박(-1~-5),미국_대두박(-6~-10),미국_대두박(-11~-15),미국_대두박(-16~-20),생우(-1~-5),생우(-6~-10),생우(-11~-15),생우(-16~-20),런던_커피(-1~-5),런던_커피(-6~-10),런던_커피(-11~-15),런던_커피(-16~-20),런던_설탕(-1~-5),런던_설탕(-6~-10),런던_설탕(-11~-15),런던_설탕(-16~-20),귀리(-1~-5),귀리(-6~-10),귀리(-11~-15),귀리(-16~-20),런던 코코아 선물 과거 데이터(-1~-5),런던 코코아 선물 과거 데이터(-6~-10),런던 코코아 선물 과거 데이터(-11~-15),런던 코코아 선물 과거 데이터(-16~-20),육우(-1~-5),육우(-6~-10),육우(-11~-15),육우(-16~-20),미국_대두(-1~-5),미국_대두(-6~-10),미국_대두(-11~-15),미국_대두(-16~-20),경기동행_경기국면,cis_경기국면,esi_경기국면
0.0894,0.0650,0.0299,0.0422,95570,0.1363,-0.0415,0.0706,28.0300,-0.0836,1.7090,0.0282,-0.0729,-0.1548,0.0000,0.0000,0.0000,0.0000,100.0000,197.1500,16,1,0,0.2675,-1.8978,-0.3036,0.5164,4.0710,0.1972,0.1164,0.8028,0.0779,0.0297,0.0241,0.0000,0,0.0048,0.0125,0.3814,0.1600,0.8113,20.0000,0.0000,80.0000,AJ네트웍스,95570,0.1363,-0.0415,0.0706,28.0300,-0.0836,1.7090,0.0282,-0.0729,-0.1548,0.0000,0.0000,0.0000,0.0000,100.0000,197.1500,16,1,0,0.2675,-1.8978,-0.3036,0.5164,4.0710,0.1972,0.1164,0.8028,0.0779,0.0297,0.0241,0.0000,0,0.0048,0.0125,0.3814,0.1600,0.8113,20.0000,0.0000,80.0000,0.0079,0.0130,0.0148,0.0139,0.0120,0.0128,0.0143,0.0169,0.0067,0.0097,0.0095,0.0074,0.0143,0.0126,0.0203,0.0240,0.0209,0.0261,0.0239,0.0405,0.0153,0.0289,0.0080,0.0115,0.0237,0.0213,0.0162,0.0206,0.0096,0.0081,0.0038,0.0030,0.0236,0.0090,0.0130,0.0074,0.0105,0.0080,0.0139,0.0126,0.0143,0.0183,0.0148,0.0092,0.0130,0.0160,0.0105,0.0119,0.0170,0.0248,0.0125,0.0079,0.0089,0.0098,0.0083,0.0065,0.0105,0.0223,0.0157,0.0138,0.0134,0.0134,0.0129,0.0053,0.0134,0.0142,0.0139,0.0055,0.0142,0.0293,0.0231,0.0073,0.0044,0.0190,0.0083,0.0022,0.0147,0.0098,0.0183,0.0069,0.0690,0.0064,0.0109,0.0142,0.0053,0.0286,0.0218,0.0086,0.0126,0.0108,0.0067,0.0056,0.0134,0.0243,0.0121,0.0101,0.0148,0.0176,0.0207,0.0187,0.0113,0.0195,0.0031,0.0153,0.0133,0.0150,0.0066,0.0033,0.0084,0.0101,0.0036,0.0151,0.0136,0.0287,0.0154,0.0078,0.0079,0.0044,0.0035,0.0067,0.0104,0.0112,0.0104,0.0039,0.0065,0.0088,0.0039,0.0043,0.0099,0.0141,0.0051,0.0138,0.0064,0.0086,0.0147,0.0070,0.0024,0.0007,0.0028,0.0065,0.0266,0.0391,0.0180,0.0079,0,1,0
0.0552,0.0272,0.0109,0.0143,211270,-0.1769,0.0439,0.1949,16.8600,-0.0043,1.5220,0.0220,0.0173,-0.0241,0.0000,0.0000,0.0000,0.0000,100.0000,271.5500,5,0,0,7.7227,1.0443,0.6878,0.8882,0.1302,0.8848,0.1333,0.1152,0.2803,0.2857,0.2127,0.0000,0,0.1882,0.1846,1.0193,0.6587,0.7444,10.0000,0.0000,90.0000,AP위성통신,211270,-0.1769,0.0439,0.1949,16.8600,-0.0043,1.5220,0.0220,0.0173,-0.0241,0.0000,0.0000,0.0000,0.0000,100.0000,271.5500,5,0,0,7.7227,1.0443,0.6878,0.8882,0.1302,0.8848,0.1333,0.1152,0.2803,0.2857,0.2127,0.0000,0,0.1882,0.1846,1.0193,0.6587,0.7444,10.0000,0.0000,90.0000,0.0118,0.0367,0.0255,0.0260,0.0100,0.0261,0.0283,0.0361,0.0068,0.0500,0.0271,0.0515,0.0120,0.0296,0.0316,0.0395,0.1060,0.0407,0.0273,0.0330,0.0261,0.0317,0.0230,0.0138,0.0135,0.0141,0.0355,0.0453,0.0072,0.0111,0.0106,0.0116,0.0115,0.0142,0.0061,0.0133,0.0093,0.0119,0.0068,0.0093,0.0118,0.0067,0.0072,0.0105,0.0068,0.0196,0.0065,0.0111,0.0068,0.0236,0.0124,0.0077,0.0072,0.0107,0.0108,0.0050,0.0136,0.0197,0.0135,0.0255,0.0063,0.0111,0.0071,0.0084,0.0067,0.0151,0.0083,0.0062,0.0093,0.0068,0.0159,0.0021,0.0039,0.0071,0.0172,0.0072,0.0097,0.0104,0.0167,0.0081,0.0075,0.0112,0.0124,0.0280,0.0020,0.0062,0.0036,0.0065,0.0105,0.0063,0.0053,0.0016,0.0140,0.0111,0.0058,0.0068,0.0157,0.0127,0.0182,0.0293,0.0290,0.0062,0.0171,0.0077,0.0079,0.0132,0.0066,0.0062,0.0221,0.0522,0.0154,0.0035,0.0066,0.0052,0.0017,0.0056,0.0114,0.0036,0.0040,0.0101,0.0215,0.0086,0.0050,0.0042,0.0074,0.0264,0.0083,0.0054,0.0239,0.0193,0.0143,0.0067,0.0130,0.0144,0.0188,0.0083,0.0024,0.0059,0.0031,0.0129,0.0029,0.0055,0.0023,0.0035,1,1,0
0.4950,0.0547,0.0205,0.0472,241520,-0.2121,0.0217,-0.1455,11.7100,0.1232,1.6940,-0.0019,0.0388,0.0209,0.0000,0.0000,0.0000,0.0000,100.0000,11.2000,5,0,0,1.0144,0.0075,0.0023,0.8659,0.2277,0.8145,0.7088,0.1855,0.4876,0.3770,0.1431,0.0000,0,0.1165,0.1507,0.7731,0.3091,0.3795,0.0000,0.0000,100.0000,DSC인베스트먼트,241520,-0.2121,0.0217,-0.1455,11.7100,0.1232,1.6940,-0.0019,0.0388,0.0209,0.0000,0.0000,0.0000,0.0000,100.0000,11.2000,5,0,0,1.0144,0.0075,0.0023,0.8659,0.2277,0.8145,0.7088,0.1855,0.4876,0.3770,0.1431,0.0000,0,0.1165,0.1507,0.7731,0.3091,0.3795,0.0000,0.0000,100.0000,0.0210,0.0118,0.0065,0.0381,0.0131,0.0089,0.0075,0.0423,0.0292,0.0485,0.0425,0.0200,0.0196,0.0108,0.0156,0.0520,0.0080,0.0100,0.0083,0.0413,0.0176,0.0302,0.0302,0.0248,0.0204,0.0111,0.0174,0.0487,0.0145,0.0050,0.0046,0.0078,0.0370,0.0096,0.0147,0.0130,0.0212,0.0145,0.0065,0.0104,0.0032,0.0058,0.0084,0.0156,0.0167,0.0067,0.0192,0.0186,0.0239,0.0092,0.0274,0.0240,0.0056,0.0095,0.0105,0.0079,0.0095,0.0140,0.0143,0.0206,0.0062,0.0080,0.0149,0.0117,0.0065,0.0076,0.0160,0.0113,0.0082,0.0121,0.0071,0.0177,0.0052,0.0078,0.0054,0.0066,0.0110,0.0091,0.0202,0.0105,0.0333,0.0095,0.0134,0.0114,0.0093,0.0071,0.0178,0.0191,0.0045,0.0032,0.0051,0.0027,0.0232,0.0122,0.0073,0.0260,0.0131,0.0170,0.0065,0.0099,0.0065,0.0071,0.0070,0.0147,0.0015,0.0042,0.0088,0.0128,0.0227,0.0147,0.0162,0.0120,0.0074,0.0092,0.0160,0.0085,0.0071,0.0073,0.0097,0.0135,0.0055,0.0108,0.0029,0.0203,0.0193,0.0124,0.0138,0.0094,0.0214,0.0055,0.0230,0.0095,0.0199,0.0242,0.0084,0.0128,0.0098,0.0099,0.0097,0.0134,0.0046,0.0062,0.0132,0.0055,0,0,0
0.3581,0.0531,0.0215,0.0443,245620,0.2384,0.0183,-0.0101,15.9200,0.0330,2.1480,0.0270,-0.0418,-0.0373,46.4000,12.1000,9.5000,4.7000,27.3000,749.7900,6,0,0,3.0792,2.9240,0.4561,1.0000,0.2810,0.7806,0.2850,0.2194,-0.4898,-0.4753,-0.0950,1.0000,0,-0.0741,-0.0764,0.9704,0.1560,0.1998,6.0000,74.0000,20.0000,EDGC,245620,0.2384,0.0183,-0.0101,15.9200,0.0330,2.1480,0.0270,-0.0418,-0.0373,46.4000,12.1000,9.5000,4.7000,27.3000,749.7900,6,0,0,3.0792,2.9240,0.4561,1.0000,0.2810,0.7806,0.2850,0.2194,-0.4898,-0.4753,-0.0950,1.0000,0,-0.0741,-0.0764,0.9704,0.1560,0.1998,6.0000,74.0000,20.0000,0.0132,0.0052,0.0124,0.0097,0.0169,0.0109,0.0166,0.0128,0.0116,0.0147,0.0142,0.0077,0.0212,0.0126,0.0163,0.0138,0.0155,0.0099,0.0175,0.0128,0.0053,0.0165,0.0095,0.0092,0.0222,0.0104,0.0141,0.0110,0.0014,0.0017,0.0111,0.0006,0.0057,0.0030,0.0247,0.0054,0.0112,0.0099,0.0095,0.0051,0.0051,0.0072,0.0037,0.0075,0.0061,0.0086,0.0119,0.0096,0.0146,0.0097,0.0146,0.0074,0.0056,0.0102,0.0101,0.0104,0.0216,0.0126,0.0186,0.0073,0.0065,0.0088,0.0095,0.0069,0.0061,0.0085,0.0098,0.0083,0.0073,0.0028,0.0041,0.0130,0.0116,0.0228,0.0131,0.0125,0.0143,0.0131,0.0058,0.0220,0.0107,0.0194,0.0019,0.0106,0.0099,0.0067,0.0246,0.0071,0.0042,0.0033,0.0025,0.0025,0.0161,0.0185,0.0288,0.0126,0.0207,0.0055,0.0196,0.0158,0.0134,0.0165,0.0184,0.0106,0.0046,0.0149,0.0113,0.0020,0.0076,0.0063,0.0155,0.0299,0.0147,0.0040,0.0099,0.0078,0.0089,0.0023,0.0143,0.0071,0.0084,0.0031,0.0080,0.0042,0.0036,0.0068,0.0131,0.0239,0.0109,0.0073,0.0208,0.0079,0.0034,0.0162,0.0275,0.0239,0.0109,0.0034,0.0170,0.0049,0.0143,0.0101,0.0093,0.0081,0,1,0
0.2076,0.0750,0.0791,0.0226,900290,0.0095,0.0008,-0.0992,13.4600,0.1234,1.3980,0.0274,0.0003,-0.0566,0.0000,0.0000,0.0000,0.0000,100.0000,140.7500,4,0,0,4.1936,0.6415,0.3983,0.3441,0.5683,0.6376,0.2962,0.3624,0.2970,0.2131,0.2075,0.0000,0,0.1323,0.1844,0.7175,0.6209,0.9737,0.0000,0.0000,100.0000,GRT,900290,0.0095,0.0008,-0.0992,13.4600,0.1234,1.3980,0.0274,0.0003,-0.0566,0.0000,0.0000,0.0000,0.0000,100.0000,140.7500,4,0,0,4.1936,0.6415,0.3983,0.3441,0.5683,0.6376,0.2962,0.3624,0.2970,0.2131,0.2075,0.0000,0,0.1323,0.1844,0.7175,0.6209,0.9737,0.0000,0.0000,100.0000,0.0119,0.0128,0.0151,0.0081,0.0101,0.0076,0.0147,0.0106,0.0291,0.0245,0.0283,0.0407,0.0122,0.0101,0.0149,0.0119,0.0168,0.0042,0.0126,0.0054,0.0264,0.0137,0.0257,0.0210,0.0116,0.0129,0.0175,0.0137,0.0015,0.0028,0.0042,0.0053,0.0047,0.0039,0.0092,0.0089,0.0078,0.0035,0.0075,0.0074,0.0043,0.0080,0.0086,0.0046,0.0084,0.0093,0.0129,0.0088,0.0169,0.0050,0.0166,0.0070,0.0074,0.0046,0.0079,0.0018,0.0146,0.0109,0.0182,0.0064,0.0021,0.0003,0.0114,0.0046,0.0025,0.0007,0.0144,0.0028,0.0083,0.0071,0.0168,0.0083,0.0078,0.0041,0.0125,0.0110,0.0182,0.0108,0.0152,0.0045,0.0150,0.0925,0.0087,0.0208,0.0095,0.0049,0.0221,0.0090,0.0020,0.0083,0.0066,0.0052,0.0119,0.0055,0.0268,0.0166,0.0152,0.0140,0.0198,0.0041,0.0072,0.0153,0.0142,0.0092,0.0125,0.0181,0.0166,0.0078,0.0129,0.0064,0.0078,0.0199,0.0044,0.0062,0.0113,0.0044,0.0139,0.0116,0.0174,0.0057,0.0069,0.0133,0.0034,0.0085,0.0089,0.0109,0.0077,0.0154,0.0215,0.0116,0.0174,0.0096,0.0007,0.0070,0.0203,0.0115,0.0098,0.0133,0.0131,0.0027,0.0063,0.0088,0.0080,0.0034,0,1,0
0.0893,0.0226,0.0306,0.0323,195940,0.0411,0.0070,-0.3237,16.7200,-0.0461,1.4360,-0.0042,0.0074,0.0243,0.0000,0.0000,0.0000,0.0000,100.0000,1871.3600,8,1,0,0.8177,-0.3633,-0.0403,0.3996,1.2397,0.4465,0.0148,0.5535,0.0698,0.0445,0.0111,0.0000,0,0.0049,0.0077,0.6380,0.1110,0.2486,20.0000,55.0000,25.0000,HK이노엔,195940,0.0411,0.0070,-0.3237,16.7200,-0.0461,1.4360,-0.0042,0.0074,0.0243,0.0000,0.0000,0.0000,0.0000,100.0000,1871.3600,8,1,0,0.8177,-0.3633,-0.0403,0.3996,1.2397,0.4465,0.0148,0.5535,0.0698,0.0445,0.0111,0.0000,0,0.0049,0.0077,0.6380,0.1110,0.2486,20.0000,55.0000,25.0000,0.0090,0.0133,0.0058,0.0168,0.0145,0.0120,0.0074,0.0154,0.0097,0.0124,0.0202,0.0184,0.0151,0.0202,0.0073,0.0166,0.0122,0.0244,0.0078,0.0160,0.0149,0.0211,0.0216,0.0102,0.0170,0.0160,0.0082,0.0144,0.0110,0.0051,0.0083,0.0024,0.0160,0.0043,0.0227,0.0071,0.0148,0.0096,0.0125,0.0160,0.0017,0.0049,0.0099,0.0093,0.0154,0.0046,0.0086,0.0149,0.0118,0.0145,0.0095,0.0075,0.0059,0.0073,0.0136,0.0087,0.0064,0.0066,0.0151,0.0140,0.0040,0.0071,0.0160,0.0055,0.0061,0.0054,0.0220,0.0076,0.0047,0.0403,0.0519,0.0514,0.0056,0.0053,0.0026,0.0090,0.0078,0.0059,0.0073,0.0060,0.0037,0.0076,0.0084,0.0060,0.0100,0.0161,0.0071,0.0215,0.0095,0.0099,0.0117,0.0143,0.0072,0.0176,0.0154,0.0156,0.0116,0.0191,0.0253,0.0194,0.0541,0.0251,0.0426,0.0593,0.0071,0.0120,0.0122,0.0141,0.0173,0.0100,0.0130,0.0142,0.0061,0.0152,0.0084,0.0184,0.0070,0.0047,0.0085,0.0042,0.0068,0.0251,0.0213,0.0248,0.0158,0.0070,0.0086,0.0122,0.0167,0.0161,0.0048,0.0183,0.0075,0.0127,0.0122,0.0036,0.0085,0.0022,0.0095,0.0096,0.0032,0.0126,0.0041,0.0120,1,1,1
0.2873,0.0231,0.0306,0.0565,403870,-0.0958,0.0137,-0.2160,24.2300,-0.0845,3.2050,0.0170,-0.0486,-0.0408,37.2600,36.1800,6.1400,1.1800,19.2400,1511.3600,6,0,0,3.0420,1.8449,0.6414,0.9254,0.5138,0.6606,0.1184,0.3394,0.5690,0.4564,0.2402,0.0000,0,0.1587,0.1978,0.8020,0.3477,0.5263,12.2000,62.8000,25.0000,HPSP,403870,-0.0958,0.0137,-0.2160,24.2300,-0.0845,3.2050,0.0170,-0.0486,-0.0408,37.2600,36.1800,6.1400,1.1800,19.2400,1511.3600,6,0,0,3.0420,1.8449,0.6414,0.9254,0.5138,0.6606,0.1184,0.3394,0.5690,0.4564,0.2402,0.0000,0,0.1587,0.1978,0.8020,0.3477,0.5263,12.2000,62.8000,25.0000,0.0484,0.0473,0.0378,0.0180,0.0203,0.0670,0.0210,0.0187,0.0157,0.0175,0.0264,0.0121,0.0315,0.0521,0.0165,0.0157,0.0257,0.0570,0.0463,0.0215,0.0569,0.0809,0.0887,0.0206,0.0345,0.0662,0.0262,0.0164,0.0086,0.0074,0.0087,0.0015,0.0238,0.0012,0.0156,0.0073,0.0199,0.0232,0.0132,0.0045,0.0291,0.0380,0.0070,0.0447,0.0303,0.0157,0.0109,0.0263,0.0111,0.0276,0.0358,0.0066,0.0099,0.0164,0.0066,0.0089,0.0405,0.0179,0.0296,0.0143,0.0216,0.0302,0.0113,0.0043,0.0223,0.0343,0.0129,0.0025,0.0270,0.0081,0.0105,0.0252,0.0204,0.0430,0.0016,0.0265,0.0036,0.0118,0.0084,0.0058,0.0029,0.0107,0.0025,0.0030,0.0363,0.0239,0.0181,0.0116,0.0179,0.0801,0.0185,0.0143,0.0234,0.0430,0.0260,0.0145,0.0463,0.0321,0.0065,0.0240,0.0150,0.0300,0.0224,0.0109,0.0277,0.0468,0.0204,0.0078,0.0142,0.0186,0.0208,0.0062,0.0171,0.0196,0.0166,0.0096,0.0097,0.0088,0.0126,0.0030,0.0143,0.0137,0.0057,0.0098,0.0068,0.0137,0.0079,0.0094,0.0210,0.0190,0.0072,0.0238,0.0145,0.0133,0.0033,0.0061,0.0147,0.0052,0.0073,0.0084,0.0183,0.0286,0.0141,0.0074,0,0,1
0.2484,0.0499,0.0398,0.0129,234080,0.0469,-0.0036,0.2471,15.3600,0.1208,1.4180,0.0299,-0.0191,-0.0746,0.0000,0.0000,0.0000,0.0000,100.0000,224.5700,23,1,0,0.4780,-0.5890,-0.2177,0.7829,1.1399,0.4673,0.4666,0.5327,0.1767,0.1252,0.0990,0.0000,0,0.0463,0.0653,0.7085,0.3696,0.7909,15.1800,0.0000,84.8200,JW생명과학,234080,0.0469,-0.0036,0.2471,15.3600,0.1208,1.4180,0.0299,-0.0191,-0.0746,0.0000,0.0000,0.0000,0.0000,100.0000,224.5700,23,1,0,0.4780,-0.5890,-0.2177,0.7829,1.1399,0.4673,0.4666,0.5327,0.1767,0.1252,0.0990,0.0000,0,0.0463,0.0653,0.7085,0.3696,0.7909,15.1800,0.0000,84.8200,0.0018,0.0188,0.0087,0.0121,0.0060,0.0129,0.0081,0.0131,0.0129,0.0380,0.0132,0.0187,0.0073,0.0166,0.0058,0.0146,0.0081,0.0140,0.0105,0.0086,0.0222,0.0202,0.0222,0.0238,0.0069,0.0184,0.0063,0.0175,0.0050,0.0032,0.0019,0.0038,0.0071,0.0060,0.0011,0.0089,0.0094,0.0078,0.0040,0.0101,0.0057,0.0091,0.0080,0.0060,0.0072,0.0109,0.0075,0.0135,0.0145,0.0115,0.0040,0.0159,0.0098,0.0079,0.0058,0.0054,0.0086,0.0118,0.0105,0.0155,0.0088,0.0017,0.0083,0.0063,0.0092,0.0014,0.0104,0.0079,0.0181,0.0100,0.0072,0.0170,0.0063,0.0104,0.0121,0.0039,0.0220,0.0125,0.0100,0.0084,0.0199,0.0948,0.0079,0.0067,0.0091,0.0107,0.0225,0.0053,0.0073,0.0084,0.0076,0.0049,0.0171,0.0065,0.0270,0.0104,0.0113,0.0157,0.0154,0.0108,0.0014,0.0153,0.0111,0.0179,0.0119,0.0195,0.0132,0.0105,0.0135,0.0097,0.0045,0.0096,0.0153,0.0075,0.0103,0.0059,0.0091,0.0186,0.0142,0.0124,0.0035,0.0140,0.0023,0.0043,0.0124,0.0109,0.0031,0.0095,0.0134,0.0129,0.0099,0.0136,0.0067,0.0069,0.0066,0.0213,0.0043,0.0175,0.0123,0.0099,0.0089,0.0099,0.0078,0.0011,0,1,0
0.3061,0.0414,0.0213,0.0203,309960,-0.0928,0.0296,0.3297,19.1200,-0.1057,3.2490,-0.0130,0.0092,0.0529,0.0200,8.9400,0.0700,0.0000,90.9700,1298.4100,27,0,0,7.6953,0.8948,0.1451,0.2204,0.1090,0.9017,0.2077,0.0983,0.4324,0.3310,0.0595,0.0000,0,0.0537,0.0701,0.7656,0.1621,0.1798,0.0000,75.0000,25.0000,LB인베스트먼트,309960,-0.0928,0.0296,0.3297,19.1200,-0.1057,3.2490,-0.0130,0.0092,0.0529,0.0200,8.9400,0.0700,0.0000,90.9700,1298.4100,27,0,0,7.6953,0.8948,0.1451,0.2204,0.1090,0.9017,0.2077,0.0983,0.4324,0.3310,0.0595,0.0000,0,0.0537,0.0701,0.7656,0.1621,0.1798,0.0000,75.0000,25.0000,0.0140,0.0095,0.0470,0.0032,0.0139,0.0096,0.0232,0.0218,0.0317,0.0216,0.0183,0.0211,0.0204,0.0129,0.0265,0.0147,0.0178,0.0088,0.0255,0.0184,0.0362,0.0525,0.0405,0.0403,0.0239,0.0159,0.0278,0.0140,0.0093,0.0160,0.0128,0.0115,0.0073,0.0122,0.0180,0.0298,0.0049,0.0124,0.0133,0.0180,0.0111,0.0151,0.0131,0.0132,0.0016,0.0097,0.0069,0.0026,0.0057,0.0081,0.0112,0.0061,0.0055,0.0084,0.0158,0.0075,0.0000,0.0000,0.0000,0.0000,0.0064,0.0068,0.0177,0.0049,0.0056,0.0073,0.0195,0.0030,0.0180,0.0243,0.0242,0.0121,0.0241,0.0077,0.0134,0.0314,0.0051,0.0082,0.0142,0.0086,0.0132,0.0101,0.0224,0.0161,0.0082,0.0039,0.0045,0.0153,0.0292,0.0142,0.0069,0.0115,0.0171,0.0130,0.0131,0.0190,0.0192,0.0123,0.0324,0.0249,0.0136,0.0133,0.1306,0.0097,0.0109,0.0214,0.0103,0.0141,0.0085,0.0133,0.0084,0.0107,0.0123,0.0112,0.0113,0.0063,0.0051,0.0017,0.0052,0.0021,0.0229,0.0110,0.0143,0.0079,0.0094,0.0149,0.0046,0.0083,0.0112,0.0098,0.0135,0.0048,0.0034,0.0093,0.0152,0.0086,0.0069,0.0018,0.0084,0.0032,0.0071,0.0100,0.0069,0.0043,0,0,0
0.3050,0.0353,0.0124,0.0269,373220,0.5003,-0.1411,0.0495,30.4900,0.2429,2.2170,0.0094,-0.0901,-0.1469,42.6000,8.0000,7.5000,0.2000,41.7000,2023.3700,2,0,0,1.0983,0.0658,0.0374,0.6239,1.5604,0.3906,0.0108,0.6094,0.0516,0.0640,0.0930,0.0000,0,0.0363,0.0293,1.2386,0.5680,1.4544,19.2000,55.0000,25.8000,LG에너지솔루션,373220,0.5003,-0.1411,0.0495,30.4900,0.2429,2.2170,0.0094,-0.0901,-0.1469,42.6000,8.0000,7.5000,0.2000,41.7000,2023.3700,2,0,0,1.0983,0.0658,0.0374,0.6239,1.5604,0.3906,0.0108,0.6094,0.0516,0.0640,0.0930,0.0000,0,0.0363,0.0293,1.2386,0.5680,1.4544,19.2000,55.0000,25.8000,0.0200,0.0101,0.0087,0.0097,0.0170,0.0097,0.0092,0.0136,0.0187,0.0268,0.0126,0.0299,0.0168,0.0074,0.0091,0.0178,0.0185,0.0064,0.0085,0.0172,0.0165,0.0387,0.0634,0.0161,0.0177,0.0122,0.0108,0.0192,0.0073,0.0089,0.0032,0.0047,0.0100,0.0196,0.0101,0.0069,0.0123,0.0240,0.0066,0.0242,0.0217,0.0061,0.0161,0.0081,0.0042,0.0123,0.0088,0.0080,0.0081,0.0110,0.0058,0.0140,0.0099,0.0159,0.0069,0.0063,0.0329,0.0229,0.0046,0.0215,0.0128,0.0109,0.0220,0.0101,0.0149,0.0178,0.0220,0.0121,0.0150,0.0156,0.0124,0.0162,0.0057,0.0162,0.0127,0.0030,0.0039,0.0042,0.0094,0.0109,0.0056,0.0119,0.0197,0.0166,0.0057,0.0074,0.0121,0.0063,0.0230,0.0110,0.0082,0.0022,0.0217,0.0242,0.0077,0.0073,0.0128,0.0146,0.0264,0.0072,0.0225,0.0405,0.0058,0.0225,0.0143,0.0160,0.0089,0.0097,0.0065,0.0132,0.0108,0.0106,0.0100,0.0236,0.0095,0.0202,0.0074,0.0037,0.0056,0.0065,0.0140,0.0093,0.0098,0.0118,0.0035,0.0066,0.0148,0.0098,0.0139,0.0360,0.0152,0.0051,0.0111,0.0055,0.0123,0.0145,0.0052,0.0035,0.0033,0.0052,0.0112,0.0143,0.0091,0.0123,1,1,1
