변환,원자료
"2015/01/02","2.135"
"2015/01/05","2.118"
"2015/01/06","2.079"
"2015/01/07","2.076"
"2015/01/08","2.072"
"2015/01/09","2.056"
"2015/01/12","2.006"
"2015/01/13","2.024"
"2015/01/14","1.974"
"2015/01/15","2.044"
"2015/01/16","2.012"
"2015/01/19","2.038"
"2015/01/20","2.031"
"2015/01/21","2.045"
"2015/01/22","2.063"
"2015/01/23","2.027"
"2015/01/26","2.024"
"2015/01/27","2.029"
"2015/01/28","2.004"
"2015/01/29","1.998"
"2015/01/30","1.970"
"2015/02/02","1.985"
"2015/02/03","1.935"
"2015/02/04","1.961"
"2015/02/05","1.975"
"2015/02/06","1.962"
"2015/02/09","1.977"
"2015/02/10","2.056"
"2015/02/11","2.051"
"2015/02/12","2.075"
"2015/02/13","2.050"
"2015/02/16","2.091"
"2015/02/17","2.054"
"2015/02/23","2.061"
"2015/02/24","2.063"
"2015/02/25","2.037"
"2015/02/26","2.040"
"2015/02/27","2.034"
"2015/03/02","2.000"
"2015/03/03","1.990"
"2015/03/04","1.980"
"2015/03/05","1.978"
"2015/03/06","1.943"
"2015/03/09","1.924"
"2015/03/10","1.937"
"2015/03/11","1.907"
"2015/03/12","1.896"
"2015/03/13","1.869"
"2015/03/16","1.856"
"2015/03/17","1.872"
"2015/03/18","1.859"
"2015/03/19","1.825"
"2015/03/20","1.797"
"2015/03/23","1.793"
"2015/03/24","1.795"
"2015/03/25","1.785"
"2015/03/26","1.779"
"2015/03/27","1.770"
"2015/03/30","1.748"
"2015/03/31","1.721"
"2015/04/01","1.720"
"2015/04/02","1.721"
"2015/04/03","1.714"
"2015/04/06","1.714"
"2015/04/07","1.721"
"2015/04/08","1.727"
"2015/04/09","1.698"
"2015/04/10","1.714"
"2015/04/13","1.732"
"2015/04/14","1.731"
"2015/04/15","1.721"
"2015/04/16","1.724"
"2015/04/17","1.691"
"2015/04/20","1.693"
"2015/04/21","1.710"
"2015/04/22","1.710"
"2015/04/23","1.745"
"2015/04/24","1.771"
"2015/04/27","1.786"
"2015/04/28","1.829"
"2015/04/29","1.842"
"2015/04/30","1.843"
"2015/05/04","1.896"
"2015/05/06","1.969"
"2015/05/07","1.966"
"2015/05/08","1.888"
"2015/05/11","1.876"
"2015/05/12","1.942"
"2015/05/13","1.864"
"2015/05/14","1.857"
"2015/05/15","1.881"
"2015/05/18","1.889"
"2015/05/19","1.903"
"2015/05/20","1.878"
"2015/05/21","1.880"
"2015/05/22","1.871"
"2015/05/26","1.846"
"2015/05/27","1.809"
"2015/05/28","1.798"
"2015/05/29","1.745"
"2015/06/01","1.746"
"2015/06/02","1.726"
"2015/06/03","1.757"
"2015/06/04","1.767"
"2015/06/05","1.741"
"2015/06/08","1.729"
"2015/06/09","1.733"
"2015/06/10","1.773"
"2015/06/11","1.797"
"2015/06/12","1.762"
"2015/06/15","1.764"
"2015/06/16","1.766"
"2015/06/17","1.800"
"2015/06/18","1.778"
"2015/06/19","1.770"
"2015/06/22","1.787"
"2015/06/23","1.795"
"2015/06/24","1.806"
"2015/06/25","1.814"
"2015/06/26","1.818"
"2015/06/29","1.793"
"2015/06/30","1.793"
"2015/07/01","1.805"
"2015/07/02","1.828"
"2015/07/03","1.826"
"2015/07/06","1.829"
"2015/07/07","1.825"
"2015/07/08","1.807"
"2015/07/09","1.802"
"2015/07/10","1.806"
"2015/07/13","1.804"
"2015/07/14","1.796"
"2015/07/15","1.795"
"2015/07/16","1.789"
"2015/07/17","1.784"
"2015/07/20","1.775"
"2015/07/21","1.771"
"2015/07/22","1.749"
"2015/07/23","1.716"
"2015/07/24","1.706"
"2015/07/27","1.703"
"2015/07/28","1.731"
"2015/07/29","1.716"
"2015/07/30","1.735"
"2015/07/31","1.768"
"2015/08/03","1.760"
"2015/08/04","1.774"
"2015/08/05","1.792"
"2015/08/06","1.786"
"2015/08/07","1.783"
"2015/08/10","1.763"
"2015/08/11","1.737"
"2015/08/12","1.705"
"2015/08/13","1.729"
"2015/08/17","1.723"
"2015/08/18","1.716"
"2015/08/19","1.730"
"2015/08/20","1.714"
"2015/08/21","1.709"
"2015/08/24","1.693"
"2015/08/25","1.708"
"2015/08/26","1.719"
"2015/08/27","1.705"
"2015/08/28","1.718"
"2015/08/31","1.735"
"2015/09/01","1.725"
"2015/09/02","1.696"
"2015/09/03","1.674"
"2015/09/04","1.645"
"2015/09/07","1.651"
"2015/09/08","1.668"
"2015/09/09","1.680"
"2015/09/10","1.650"
"2015/09/11","1.655"
"2015/09/14","1.667"
"2015/09/15","1.653"
"2015/09/16","1.670"
"2015/09/17","1.683"
"2015/09/18","1.635"
"2015/09/21","1.617"
"2015/09/22","1.624"
"2015/09/23","1.619"
"2015/09/24","1.630"
"2015/09/25","1.615"
"2015/09/30","1.568"
"2015/10/01","1.596"
"2015/10/02","1.584"
"2015/10/05","1.577"
"2015/10/06","1.591"
"2015/10/07","1.614"
"2015/10/08","1.615"
"2015/10/12","1.646"
"2015/10/13","1.638"
"2015/10/14","1.657"
"2015/10/15","1.623"
"2015/10/16","1.622"
"2015/10/19","1.622"
"2015/10/20","1.640"
"2015/10/21","1.649"
"2015/10/22","1.654"
"2015/10/23","1.650"
"2015/10/26","1.645"
"2015/10/27","1.630"
"2015/10/28","1.626"
"2015/10/29","1.641"
"2015/10/30","1.657"
"2015/11/02","1.658"
"2015/11/03","1.665"
"2015/11/04","1.677"
"2015/11/05","1.691"
"2015/11/06","1.729"
"2015/11/09","1.803"
"2015/11/10","1.781"
"2015/11/11","1.798"
"2015/11/12","1.787"
"2015/11/13","1.778"
"2015/11/16","1.749"
"2015/11/17","1.758"
"2015/11/18","1.752"
"2015/11/19","1.736"
"2015/11/20","1.762"
"2015/11/23","1.761"
"2015/11/24","1.767"
"2015/11/25","1.769"
"2015/11/26","1.778"
"2015/11/27","1.798"
"2015/11/30","1.785"
"2015/12/01","1.772"
"2015/12/02","1.762"
"2015/12/03","1.755"
"2015/12/04","1.781"
"2015/12/07","1.787"
"2015/12/08","1.763"
