날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2015-01-02,527.25,1.7831,7.01,56.42,1.4334,3.003,52.69,1186.2,15.768,1203.2,19811.0,1869.0,2203.25,1828.0,14852.0,6250.25,2.8175,161.05,59.6,11.29,81.3,404.5,131.7,581.25,144.45,332.0,32.27,14.17,356.5,165.68,1838.0,379.1,302.25,1987.0,223.95,1002.5
2015-01-03,527.25,1.7831,7.01,56.42,1.4334,3.003,52.69,1186.2,15.768,1203.2,19811.0,1869.0,2203.25,1828.0,14852.0,6250.25,2.8175,161.05,59.6,11.29,81.3,404.5,131.7,581.25,144.45,332.0,32.27,14.17,356.5,165.68,1838.0,379.1,302.25,1987.0,223.95,1002.5
2015-01-04,527.25,1.7831,7.01,56.42,1.4334,3.003,52.69,1186.2,15.768,1202.0,19811.0,1869.0,2203.25,1828.0,14852.0,6250.25,2.8175,161.05,59.6,11.29,81.3,404.5,131.7,581.25,144.45,332.0,32.27,14.17,356.5,165.68,1838.0,379.1,302.25,1987.0,223.95,1002.5
2015-01-05,503.75,1.7294,6.9,53.11,1.3814,2.882,50.04,1204.0,16.213,1212.95,19525.0,1841.5,2182.0,1812.25,15125.0,6142.0,2.766,168.1,60.58,11.33,79.92,414.75,134.4,589.0,146.35,329.0,33.04,14.26,369.0,166.22,1889.0,380.5,306.0,2012.0,225.68,1039.75
2015-01-06,496.0,1.6944,6.77,51.1,1.3543,2.938,47.93,1219.4,16.637,1219.65,19601.0,1842.75,2172.5,1780.25,15256.0,6131.0,2.767,174.9,60.13,11.36,78.58,413.5,134.9,591.75,142.6,319.7,33.05,14.87,370.8,166.03,1934.0,392.9,304.5,2000.0,224.7,1051.0
2015-01-07,485.0,1.6755,6.78,51.15,1.3376,2.871,48.65,1210.7,16.544,1220.65,19675.0,1842.5,2137.0,1783.5,15531.0,6125.0,2.7585,175.05,60.35,11.41,79.33,404.75,133.1,579.5,143.2,327.3,33.32,14.78,368.5,165.9,1961.0,389.9,301.75,2016.0,225.65,1052.75
2015-01-08,487.75,1.6798,6.81,50.96,1.3409,2.927,48.79,1208.5,16.385,1220.3,19701.0,1852.0,2160.75,1825.5,15540.0,6122.75,2.7695,176.9,60.47,11.525,78.17,402.75,131.5,567.0,141.7,324.9,33.91,14.88,361.3,163.6,1935.0,392.2,302.25,2046.0,225.62,1045.0
2015-01-09,478.75,1.6688,6.71,50.11,1.3232,2.946,48.36,1216.1,16.419,1233.75,19501.0,1860.25,2157.5,1804.25,15287.0,6101.5,2.7545,180.05,60.63,11.325,79.03,408.25,131.2,563.75,140.75,323.0,33.83,14.91,363.8,160.6,1933.0,392.6,303.25,2037.0,222.43,1051.5
2015-01-10,478.75,1.6688,6.71,50.11,1.3232,2.946,48.36,1216.1,16.419,1233.75,19501.0,1860.25,2157.5,1804.25,15287.0,6101.5,2.7545,180.05,60.63,11.325,79.03,408.25,131.2,563.75,140.75,323.0,33.83,14.91,363.8,160.6,1933.0,392.6,303.25,2037.0,222.43,1051.5
2015-01-11,478.75,1.6688,6.71,50.11,1.3232,2.946,48.36,1216.1,16.419,1234.4,19501.0,1860.25,2157.5,1804.25,15287.0,6101.5,2.7545,180.05,60.63,11.325,79.03,408.25,131.2,563.75,140.75,323.0,33.83,14.91,363.8,160.6,1933.0,392.6,303.25,2037.0,222.43,1051.5
